ID,V1_ID,PARAMETER_ID,CONCEPT,DOCULECT,LANGUAGE_NAME,VALUE,FORM,TOKENS,CONCEPTICON,COGNACY,LOAN,COGID,V1_COGID,NOTE
167,538,14_black,black,SiniticChaozhou,SiniticChaozhou,ou³³,ou³³,o u ³³,163,1066,FALSE,1066,1628,
168,,14_black,black,SiniticLonggang,SiniticLonggang,vu³³,vu³³,v u ³³,163,1066,FALSE,1066,,
169,,14_black,black,SiniticJieyang,SiniticJieyang,ou³³,ou³³,o u ³³,163,1066,FALSE,1066,,
170,,14_black,black,SiniticXingning,SiniticXingning,vu⁴⁵,vu⁴⁵,v u ⁴⁵,163,1066,FALSE,1066,,
171,567,14_black,black,NagaUkhrul,NagaUkhrul,kə-tsik,kə-tsik,k ə + ts i k,163,95,FALSE,95,10223,
174,554,14_black,black,Karbi,Karbi,ìk,ìk,ì/i k,163,192,FALSE,192,10326,
175,560,14_black,black,Rabha,Rabha,ak,ak,a k,163,191,FALSE,191,10325,
191,539,14_black,black,ChepangChepang,ChepangChepang,tik.tak,tik.tak,t i k + t a k,163,3424,FALSE,3424,3796,
192,540,14_black,black,ChepangChepang,ChepangChepang,gal-,gal-,g a l,163,3425,FALSE,3425,3797,
193,543,14_black,black,GaroGaro,GaroGaro,gi-sim,gi-sim,g i s i m,163,3558,FALSE,3558,3919,
196,1081,26_coldoftemperature,cold (of temperature),BuluPuroik,Bulu Puroik,a.ʧii,a.ʧii,a + tʃ iː,1287,80000,FALSE,489,1083,
197,1082,26_coldoftemperature,cold (of temperature),DikhyangBugun,Dikhyang Bugun,ə.tɕʰaj,ə.tɕʰaj,ə + tɕʰ a j,1287,80000,FALSE,489,1083,
198,1083,26_coldoftemperature,cold (of temperature),Khispi,Khispi,ɔ.tsʰɛn,ɔ.tsʰɛn,ɔ + tsʰ ɛ n,1287,80000,FALSE,489,1083,
199,1084,26_coldoftemperature,cold (of temperature),Duhumbi,Duhumbi,ɔ.tsʰɛn,ɔ.tsʰɛn,ɔ + tsʰ ɛ n,1287,80000,FALSE,489,1083,
200,1085,26_coldoftemperature,cold (of temperature),Khoina,Khoina,a.tsɛn,a.tsɛn,a + ts ɛ n,1287,80000,FALSE,489,1083,
201,1086,26_coldoftemperature,cold (of temperature),Jerigaon,Jerigaon,a.tɕɛn,a.tɕɛn,a + tɕ ɛ n,1287,80000,FALSE,489,1083,
202,1087,26_coldoftemperature,cold (of temperature),Khoitam,Khoitam,a.tɕan,a.tɕan,a + tɕ a n,1287,80000,FALSE,489,1083,
203,1088,26_coldoftemperature,cold (of temperature),Rahung,Rahung,a.tɕɛn,a.tɕɛn,a + tɕ ɛ n,1287,80000,FALSE,489,1083,
204,1089,26_coldoftemperature,cold (of temperature),Rupa,Rupa,a.tɕʰan,a.tɕʰan,a + tɕʰ a n,1287,80000,FALSE,489,1083,
205,1090,26_coldoftemperature,cold (of temperature),Shergaon,Shergaon,a.tɕʰan,a.tɕʰan,a + tɕʰ a n,1287,80000,FALSE,489,1083,
226,,26_coldoftemperature,cold (of temperature),BurmishRangoon,BurmishRangoon,ʨʰɑ̃⁵⁵,ʨʰɑ̃⁵⁵,tɕʰ ɑ̃ ∼ ⁵⁵,1287,489,FALSE,489,,
206,1091,26_coldoftemperature,cold (of temperature),BhutanTshangla,Bhutan Tshangla,kʰur+bu,kʰur+bu,kʰ u r + b u,1287,80000,FALSE,43,810,
207,1092,26_coldoftemperature,cold (of temperature),KusundaK,KusundaK,jɐ.ɐ̰w,jɐ.ɐ̰w,j ɐ + ɐ̰ w,1287,80000,FALSE,51,811,
208,1096,26_coldoftemperature,cold (of temperature),TibetoKinauriBunan,TibetoKinauriBunan,gartɕam,gartɕam,g a r tɕ a m,1287,1263,FALSE,1263,182,
209,1097,26_coldoftemperature,cold (of temperature),TibetoKinauriBunan,TibetoKinauriBunan,soj,soj,s o j,1287,2287,FALSE,2287,279,
212,,26_coldoftemperature,cold (of temperature),TibetoKinauriRongpo,TibetoKinauriRongpo,sod,sod,s o d,1287,2287,FALSE,2287,,
210,1105,26_coldoftemperature,cold (of temperature),ChinHakha,ChinHakha,sik,sik,s i k + s i ʔ,1287,2853,FALSE,2853,325,
214,1109,26_coldoftemperature,cold (of temperature),KirantiKulung,KirantiKulung,chikchilikpa,chikchilikpa,tʃʰ i k tʃʰ i l i k p a,1287,2853,FALSE,2853,325,
217,1111,26_coldoftemperature,cold (of temperature),KirantiLimbu,KirantiLimbu,ci:kt-,ci:kt-,c iː k t +,1287,2853,FALSE,2853,325,
244,1125,26_coldoftemperature,cold (of temperature),Rabha,Rabha,cɨk,cɨk,c ɨ k,1287,2853,FALSE,2853,325,
254,,26_coldoftemperature,cold (of temperature),KirantiKhaling,KirantiKhaling,tshʌkpɛ,tshʌkpɛ,tsʰ ʌ k p ɛ,1287,2853,FALSE,2853,,
264,1103,26_coldoftemperature,cold (of temperature),GaroGaro,GaroGaro,chik-jim-a,chik-jim-a,cʰ i k + j i m + a,1287,2853,FALSE,2853,325,
265,1130,26_coldoftemperature,cold (of temperature),KirantiThulung,KirantiThulung,tshʌkpa,tshʌkpa,tsʰ ʌ k p a,1287,2853,FALSE,2853,325,
211,1098,26_coldoftemperature,cold (of temperature),TibetoKinauriByangsi,TibetoKinauriByangsi,khat,khat,kʰ a t,1287,2940,FALSE,2940,333,
213,,26_coldoftemperature,cold (of temperature),BodicTshangla,BodicTshangla,per bu,per bu,p e r _ b u,1287,4191,FALSE,4191,,
215,,26_coldoftemperature,cold (of temperature),KirantiBantawa,KirantiBantawa,keŋma (keŋa),keŋma (keŋa),k e ŋ,1287,4477,FALSE,4477,,
216,1123,26_coldoftemperature,cold (of temperature),TibetanOldTibetan,TibetanOldTibetan,graŋ-,graŋ-,g r a ŋ +,1287,4744,FALSE,4744,933,
232,1094,26_coldoftemperature,cold (of temperature),SiniticBeijing,SiniticBeijing,lɤŋ²¹⁴,lɤŋ²¹⁴,l ɤ ŋ ²¹⁴,1287,4744,FALSE,4744,933,
235,,26_coldoftemperature,cold (of temperature),SiniticLonggang,SiniticLonggang,laŋ³³,laŋ³³,l a ŋ ³³,1287,4744,FALSE,4744,,
237,,26_coldoftemperature,cold (of temperature),SiniticXingning,SiniticXingning,laŋ²¹,laŋ²¹,l a ŋ ²¹,1287,4744,FALSE,4744,,
238,,26_coldoftemperature,cold (of temperature),TibetanBatang,TibetanBatang,tʂõ¹³mᴜ⁵³,tʂõ¹³mᴜ⁵³,ʈʂ õ ∼ ¹³ + m u ⁵³,1287,4744,FALSE,4744,,
253,,26_coldoftemperature,cold (of temperature),TibetanXiahe,TibetanXiahe,tɕaŋ,tɕaŋ,tɕ a ŋ,1287,4744,FALSE,4744,,
257,1133,26_coldoftemperature,cold (of temperature),TibetanLhasa,TibetanLhasa,tʂhəŋ¹³ŋu⁵⁵,tʂhəŋ¹³ŋu⁵⁵,ʈʂʰ ə ŋ ¹³ + ŋ u ⁵⁵,1287,4744,FALSE,4744,933,
259,,26_coldoftemperature,cold (of temperature),SiniticOldChinese,SiniticOldChinese,Craŋ,Craŋ,C/ + r a ŋ,1287,4744,FALSE,4744,,
218,1107,26_coldoftemperature,cold (of temperature),rGyalrongJaphug,rGyalrongJaphug,mɯɕtaʁ,mɯɕtaʁ,m ɯ ɕ t a ʁ,1287,7,FALSE,7,1002,
219,1128,26_coldoftemperature,cold (of temperature),Tangut,Tangut,dạ²,dạ²,d ạ/a ²,1287,7,FALSE,7,1002,
256,,26_coldoftemperature,cold (of temperature),rGyalrongMaerkang,rGyalrongMaerkang,kə mə ʃtɑk,kə mə ʃtɑk,k ə _ m ə _ ʃ t ɑ k,1287,7,FALSE,7,,
220,1093,26_coldoftemperature,cold (of temperature),BurmishAchang,BurmishAchang,kʐuat⁵⁵,kʐuat⁵⁵,k ʐ u a t ⁵⁵,1287,4768,FALSE,4768,956,
221,,26_coldoftemperature,cold (of temperature),BurmishAtsi,BurmishAtsi,kjoʔ²¹,kjoʔ²¹,k j o ʔ ²¹,1287,4768,FALSE,4768,,
222,,26_coldoftemperature,cold (of temperature),BurmishBola,BurmishBola,kjaʔ³¹,kjaʔ³¹,k j a ʔ ³¹,1287,4768,FALSE,4768,,
224,,26_coldoftemperature,cold (of temperature),BurmishMaru,BurmishMaru,kjɔʔ³¹,kjɔʔ³¹,k j ɔ ʔ ³¹,1287,4768,FALSE,4768,,
225,,26_coldoftemperature,cold (of temperature),BurmishXiandao,BurmishXiandao,kʐot⁵⁵,kʐot⁵⁵,k ʐ o t ⁵⁵,1287,4768,FALSE,4768,,
223,1110,26_coldoftemperature,cold (of temperature),BurmishLashi,BurmishLashi,ŋaːm⁵⁵,ŋaːm⁵⁵,ŋ aː m ⁵⁵,1287,4769,FALSE,4769,957,
227,1127,26_coldoftemperature,cold (of temperature),BurmishRangoon,BurmishRangoon,e⁵⁵,e⁵⁵,e ⁵⁵,1287,2869,FALSE,2869,3264,
260,1117,26_coldoftemperature,cold (of temperature),BurmishOldBurmese,BurmishOldBurmese,ʔeḥ,ʔeḥ,ʔ e h,1287,2869,FALSE,2869,3264,
228,1134,26_coldoftemperature,cold (of temperature),TibetanLhasa,TibetanLhasa,cha⁵⁵ko⁵⁵,cha⁵⁵ko⁵⁵,ch a ⁵⁵ + k o ⁵⁵,1287,510,FALSE,510,1102,
246,,26_coldoftemperature,cold (of temperature),TibetanXiahe,TibetanXiahe,tɕhaχ kwa,tɕhaχ kwa,tɕʰ a χ _ k w a,1287,510,FALSE,510,,
251,1131,26_coldoftemperature,cold (of temperature),TibetanAlike,TibetanAlike,ncçhak,ncçhak,n cçʰ a k,1287,510,FALSE,510,1102,
229,,26_coldoftemperature,cold (of temperature),KirantiBahing,KirantiBahing,dzuːmi,dzuːmi,d z uː m i,1287,1610,FALSE,1610,,
240,1106,26_coldoftemperature,cold (of temperature),KirantiHayu,KirantiHayu,dzũːsa,dzũːsa,d z ũː s a,1287,1610,FALSE,1610,2160,
255,1101,26_coldoftemperature,cold (of temperature),DengDarangTaraon,DengDarangTaraon,dzoŋ⁵³,dzoŋ⁵³,dz o ŋ ⁵³,1287,1610,FALSE,1610,2160,
262,1100,26_coldoftemperature,cold (of temperature),ChepangChepang,ChepangChepang,jhyuŋ-,jhyuŋ-,dʒʰ j u ŋ,1287,1610,FALSE,1610,2160,
263,,26_coldoftemperature,cold (of temperature),KirantiKhaling,KirantiKhaling,dzhūŋ lʉ,dzhūŋ lʉ,dzʰ ū ŋ + + l ʉ,1287,1610,FALSE,1610,,
230,,26_coldoftemperature,cold (of temperature),MizoLushai,MizoLushai,vâwt,vâwt,v a w t,1287,898,FALSE,898,,
231,1114,26_coldoftemperature,cold (of temperature),MizoLushai,MizoLushai,dai,dai,d a i,1287,899,FALSE,899,1469,
233,,26_coldoftemperature,cold (of temperature),SiniticGuangzhou,SiniticGuangzhou,tʊŋ³³,tʊŋ³³,t ʊ ŋ ³³,1287,1067,FALSE,1067,,
234,1099,26_coldoftemperature,cold (of temperature),SiniticChaozhou,SiniticChaozhou,ŋaŋ⁵⁵,ŋaŋ⁵⁵,ŋ a ŋ ⁵⁵,1287,1069,FALSE,1069,1630,
236,,26_coldoftemperature,cold (of temperature),SiniticJieyang,SiniticJieyang,ŋaŋ⁵⁵,ŋaŋ⁵⁵,ŋ a ŋ ⁵⁵,1287,1069,FALSE,1069,,
239,1135,26_coldoftemperature,cold (of temperature),NagaUkhrul,NagaUkhrul,kʰə-mə-ku,kʰə-mə-ku,kʰ ə + m ə + k u,1287,1474,FALSE,1474,2032,
241,1129,26_coldoftemperature,cold (of temperature),Tangut,Tangut,dʑjij,dʑjij,dʑ j i j,1287,60,FALSE,60,10187,
242,1115,26_coldoftemperature,cold (of temperature),Karbi,Karbi,ingsām,ingsām,i ng s ā/aː m,1287,204,FALSE,204,10337,
243,1124,26_coldoftemperature,cold (of temperature),Rabha,Rabha,sí-xam,sí-xam,s í/i + x a m,1287,203,FALSE,203,10336,
245,1108,26_coldoftemperature,cold (of temperature),JingphoJingpho,JingphoJingpho,kă³¹ʃuŋ³³,kă³¹ʃuŋ³³,k ă ³¹ + ʃ u ŋ ³³,1287,3997,FALSE,3997,492,
247,1112,26_coldoftemperature,cold (of temperature),LoloishLisu,LoloishLisu,dʑɛ̱³³,dʑɛ̱³³,dʑ ɛ̠ ³³,1287,2211,FALSE,2211,2719,
248,1095,26_coldoftemperature,cold (of temperature),TaniBokar,TaniBokar,ɦɯ tɕir,ɦɯ tɕir,ɦ ɯ + tɕ i r,1287,2887,FALSE,2887,3281,
249,1140,26_coldoftemperature,cold (of temperature),QiangicZhaba,QiangicZhaba,ʌ⁵⁵guɛ⁵⁵,ʌ⁵⁵guɛ⁵⁵,ʌ ⁵⁵ + g u ɛ ⁵⁵,1287,2291,FALSE,2291,2793,
250,,26_coldoftemperature,cold (of temperature),rGyalrongDaofu,rGyalrongDaofu,ʂkhu ʂkhu,ʂkhu ʂkhu,ʂ kʰ u + ʂ kʰ u,1287,811,FALSE,811,,
261,1136,26_coldoftemperature,cold (of temperature),KhroskyabsWobzi,KhroskyabsWobzi,rkʰô,rkʰô,r kʰ ô/o,1287,811,FALSE,811,1384,
252,1138,26_coldoftemperature,cold (of temperature),DengYidu,DengYidu,dio⁵⁵ɕi⁵⁵,dio⁵⁵ɕi⁵⁵,d i o ⁵⁵ + ɕ i ⁵⁵,1287,2573,FALSE,2573,2989,
258,1102,26_coldoftemperature,cold (of temperature),NungicDulong,NungicDulong,tit⁵⁵,tit⁵⁵,t i t ⁵⁵,1287,1902,FALSE,1902,2433,
266,1104,26_coldoftemperature,cold (of temperature),ChinHakha,ChinHakha,a kik,a kik,k i k,1287,3772,FALSE,3772,4119,
267,1139,26_coldoftemperature,cold (of temperature),QiangicZhaba,QiangicZhaba,vɪ⁵⁵vɪ⁵⁵,vɪ⁵⁵vɪ⁵⁵,v ɪ ⁵⁵ + v ɪ ⁵⁵,1287,1769,FALSE,1769,2307,
268,1487,36_dirty,dirty,BuluPuroik,Bulu Puroik,a.zɛʔ,a.zɛʔ,a + z ɛ ʔ,1230,80000,FALSE,52,820,
272,1491,36_dirty,dirty,Khoina,Khoina,a.ʐɛˀ,a.ʐɛˀ,a + ʐ ɛˀ,1230,80000,FALSE,52,820,
273,1492,36_dirty,dirty,Jerigaon,Jerigaon,a.zɛˀ,a.zɛˀ,a + z ɛˀ,1230,80000,FALSE,52,820,
274,1493,36_dirty,dirty,Khoitam,Khoitam,a.zɛˀ,a.zɛˀ,a + z ɛˀ,1230,80000,FALSE,52,820,
275,1494,36_dirty,dirty,Rahung,Rahung,a.zɛˀ,a.zɛˀ,a + z ɛˀ,1230,80000,FALSE,52,820,
276,1495,36_dirty,dirty,Rupa,Rupa,zat.mi,zat.mi,z a t + m i,1230,80000,FALSE,52,820,
277,1496,36_dirty,dirty,Shergaon,Shergaon,zap.tɛŋ,zap.tɛŋ,z a p + t ɛ ŋ,1230,80000,FALSE,52,820,
269,1488,36_dirty,dirty,DikhyangBugun,Dikhyang Bugun,ə.sʲɔ,ə.sʲɔ,ə + s j ɔ,1230,80000,FALSE,824,824,
270,1489,36_dirty,dirty,Khispi,Khispi,jɛs.tɕik.pa,jɛs.tɕik.pa,j ɛ s + tɕ i k + p a,1230,80000,FALSE,57,825,
271,1490,36_dirty,dirty,Duhumbi,Duhumbi,jɛs.tɕik.pa,jɛs.tɕik.pa,j ɛ s + tɕ i k + p a,1230,80000,FALSE,57,825,
278,1497,36_dirty,dirty,BhutanTshangla,Bhutan Tshangla,ʦʰɔk+po,ʦʰɔk+po,tsʰ ɔ k + p o,1230,4231,TRUE,4231,599,
313,,36_dirty,dirty,TibetanAlike,TibetanAlike,rtsok kwa,rtsok kwa,r ts o k _ k w a,1230,4231,FALSE,4231,,
317,,36_dirty,dirty,TibetanXiahe,TibetanXiahe,hdzo to,hdzo to,h dz o _ t o,1230,4231,FALSE,4231,,
318,,36_dirty,dirty,BodicTshangla,BodicTshangla,tsok pa,tsok pa,ts o k _ p a,1230,5068,TRUE,4231,,tib btsog
320,1527,36_dirty,dirty,TibetanBatang,TibetanBatang,tso⁵⁵pa⁵³,tso⁵⁵pa⁵³,ts o ⁵⁵ + p a ⁵³,1230,4231,FALSE,4231,599,
321,1521,36_dirty,dirty,TibetanOldTibetan,TibetanOldTibetan,btsog,btsog,b ts o g,1230,4231,FALSE,4231,599,
322,1528,36_dirty,dirty,TibetanLhasa,TibetanLhasa,tsok⁵⁵pa⁵⁵,tsok⁵⁵pa⁵⁵,ts o k ⁵⁵ + p a ⁵⁵,1230,4231,FALSE,4231,599,
279,1498,36_dirty,dirty,KusundaK,KusundaK,huj.gɐn,huj.gɐn,h u j + g ɐ n,1230,80000,FALSE,53,822,
280,1502,36_dirty,dirty,TibetoKinauriBunan,TibetoKinauriBunan,sej,sej,s e j,1230,2265,FALSE,2265,277,
281,1503,36_dirty,dirty,TibetoKinauriByangsi,TibetoKinauriByangsi,khi:tɛ,khi:tɛ,kʰ iː t ɛ,1230,2951,FALSE,2951,334,
282,1507,36_dirty,dirty,DengDarangTaraon,DengDarangTaraon,kɑ³¹pɯ⁵³,kɑ³¹pɯ⁵³,k ɑ ³¹ + p ɯ ⁵³,1230,1797,FALSE,1797,2332,
283,,36_dirty,dirty,TibetoKinauriRongpo,TibetoKinauriRongpo,mɛla,mɛla,m ɛ l a,1230,4868,TRUE,3957,,nepali mailo
284,1499,36_dirty,dirty,BurmishAchang,BurmishAchang,ək³⁵,ək³⁵,ə k ³⁵,1230,4800,FALSE,4800,986,
289,,36_dirty,dirty,BurmishXiandao,BurmishXiandao,ɤk³⁵,ɤk³⁵,ɤ k ³⁵,1230,4800,FALSE,4800,,
285,,36_dirty,dirty,BurmishAtsi,BurmishAtsi,tʃhaʔ⁵⁵,tʃhaʔ⁵⁵,tʃʰ a ʔ ⁵⁵,1230,4801,FALSE,4801,,
286,,36_dirty,dirty,BurmishBola,BurmishBola,lu̱³⁵,lu̱³⁵,l ṵ ³⁵,1230,4802,FALSE,4802,,
288,,36_dirty,dirty,BurmishMaru,BurmishMaru,la̱u³⁵,la̱u³⁵,l a̰ u ³⁵,1230,4802,FALSE,4802,,
287,1514,36_dirty,dirty,BurmishLashi,BurmishLashi,a³¹san⁵⁵,a³¹san⁵⁵,a ³¹ + s a n ⁵⁵,1230,4803,FALSE,4803,989,
290,,36_dirty,dirty,rGyalrongMaerkang,rGyalrongMaerkang,mɑk ʃo,mɑk ʃo,m ɑ k _ ʃ o,1230,14,FALSE,14,,
291,1512,36_dirty,dirty,rGyalrongJaphug,rGyalrongJaphug,ɴqʰi,ɴqʰi,ɴ qʰ i,1230,512,FALSE,512,1104,
326,1530,36_dirty,dirty,KhroskyabsWobzi,KhroskyabsWobzi,lqʰǽl,lqʰǽl,l qʰ ǽ/æ l,1230,512,FALSE,512,1104,
292,1523,36_dirty,dirty,BurmishRangoon,BurmishRangoon,ȵiʔ⁴pɑʔ⁴,ȵiʔ⁴pɑʔ⁴,nʲ i ʔ ⁴ + p ɑ ʔ ⁴,1230,790,FALSE,790,1364,
325,1519,36_dirty,dirty,BurmishOldBurmese,BurmishOldBurmese,ññac◦pat,ññac◦pat,ññ/ɲ a c + p a t,1230,790,FALSE,790,1364,
293,,36_dirty,dirty,KirantiBahing,KirantiBahing,tsa-,tsa-,ts a,1230,4676,FALSE,4676,,
294,,36_dirty,dirty,rGyalrongDaofu,rGyalrongDaofu,mi xtsoŋ,mi xtsoŋ,m i + x ts o ŋ,1230,5105,TRUE,10,,Tibetan[mi.gtsaŋ]
319,,36_dirty,dirty,QiangicZhaba,QiangicZhaba,ma³³ʂtsᴜ̃⁵⁵ma³³,ma³³ʂtsᴜ̃⁵⁵ma³³,m a ³³ + ʂ ts ũ ∼ ⁵⁵ + m a ³³,1230,5084,TRUE,10,,Tibetan[gtsaŋ]
295,1516,36_dirty,dirty,MizoLushai,MizoLushai,bâl,bâl,b â/a l,1230,902,FALSE,902,1472,
307,1511,36_dirty,dirty,KirantiHayu,KirantiHayu,bɩ(t),bɩ(t),b ɿ t,1230,902,FALSE,902,1472,
296,1508,36_dirty,dirty,NungicDulong,NungicDulong,ȵim⁵⁵,ȵim⁵⁵,ȵ i m ⁵⁵,1230,1466,FALSE,1466,2024,
297,1500,36_dirty,dirty,SiniticBeijing,SiniticBeijing,tsɑŋ⁵⁵,tsɑŋ⁵⁵,ts ɑ ŋ ⁵⁵,1230,1072,FALSE,1072,1633,
298,,36_dirty,dirty,SiniticGuangzhou,SiniticGuangzhou,wu⁵³tsou⁵³,wu⁵³tsou⁵³,w u ⁵³ ts o u ⁵³,1230,1316,FALSE,1316,,
324,1520,36_dirty,dirty,SiniticOldChinese,SiniticOldChinese,qʷˤra,qʷˤra,qʷˤ r a,1230,1316,FALSE,1316,1876,
299,,36_dirty,dirty,SiniticGuangzhou,SiniticGuangzhou,la²³tsa³⁵,la²³tsa³⁵,l a ²³ ts a ³⁵,1230,162,FALSE,162,,
300,,36_dirty,dirty,SiniticLonggang,SiniticLonggang,lɔ⁴⁴sɔ⁵⁵,lɔ⁴⁴sɔ⁵⁵,l ɔ ⁴⁴ s ɔ ⁵⁵,1230,160,FALSE,160,,
301,,36_dirty,dirty,SiniticJieyang,SiniticJieyang,tsʰi³³i⁵⁵,tsʰi³³i⁵⁵,tsʰ i ³³ i ⁵⁵,1230,1074,FALSE,1074,,
305,1504,36_dirty,dirty,SiniticChaozhou,SiniticChaozhou,tsʰi³³i⁵⁵,tsʰi³³i⁵⁵,tsʰ i ³³ i ⁵⁵,1230,1074,FALSE,1074,1635,
302,,36_dirty,dirty,SiniticXingning,SiniticXingning,lui⁵⁵tʂui⁵³,lui⁵⁵tʂui⁵³,l u i ⁵⁵ ʈʂ u i ⁵³,1230,161,FALSE,161,,
303,,36_dirty,dirty,SiniticJieyang,SiniticJieyang,naʔ⁵₂sap²,naʔ⁵₂sap²,n a ʔ ⁵/² s a p ²,1230,1073,FALSE,1073,,
304,1505,36_dirty,dirty,SiniticChaozhou,SiniticChaozhou,laʔ⁵₂sap²,laʔ⁵₂sap²,l a ʔ ⁵/² s a p ²,1230,1073,FALSE,1073,1634,
306,1529,36_dirty,dirty,NagaUkhrul,NagaUkhrul,kʰə-mə-kʰow,kʰə-mə-kʰow,kʰ ə + m ə + kʰ o w,1230,1476,FALSE,1476,2034,
308,1524,36_dirty,dirty,Tangut,Tangut,tɕior,tɕior,tɕ i o r,1230,65,FALSE,65,10192,
309,1522,36_dirty,dirty,Rabha,Rabha,tʰel-tʰel,tʰel-tʰel,tʰ e l + tʰ e l,1230,211,FALSE,211,10343,
312,1517,36_dirty,dirty,Karbi,Karbi,tèr,tèr,t è/e r,1230,211,FALSE,211,10343,
310,1515,36_dirty,dirty,LoloishLisu,LoloishLisu,nɛ̱³³le³³,nɛ̱³³le³³,n ɛ̠ ³³ + l e ³³,1230,2219,FALSE,2219,2726,
311,1513,36_dirty,dirty,JingphoJingpho,JingphoJingpho,mă³¹tsaʔ³¹,mă³¹tsaʔ³¹,m ă ³¹ + ts a ʔ ³¹,1230,4016,FALSE,4016,502,
314,1532,36_dirty,dirty,DengYidu,DengYidu,pɹɑ⁵⁵liɑ⁵⁵mi⁵⁵,pɹɑ⁵⁵liɑ⁵⁵mi⁵⁵,p ɹ ɑ ⁵⁵ + l i ɑ ⁵⁵ + m i ⁵⁵,1230,2574,FALSE,2574,2990,
315,1501,36_dirty,dirty,TaniBokar,TaniBokar,ka naŋ,ka naŋ,k a + n a ŋ,1230,2577,FALSE,2577,2993,
316,1526,36_dirty,dirty,TibetanAlike,TibetanAlike,mȵok,mȵok,m ȵ o k,1230,2672,FALSE,2672,3080,
323,,36_dirty,dirty,KirantiKhaling,KirantiKhaling,phor,phor,pʰ o r,1230,5160,TRUE,3121,,Nepali
327,1506,36_dirty,dirty,ChepangChepang,ChepangChepang,ʔə.də bə.də,ʔə.də bə.də,ʔ ə + d ə + b ə + d ə,1230,3434,FALSE,3434,3804,
328,1509,36_dirty,dirty,GaroGaro,GaroGaro,kal-si-a,kal-si-a,k a l + s i + a,1230,3572,FALSE,3572,3931,
329,1510,36_dirty,dirty,ChinHakha,ChinHakha,"a hnawmmi , a thurmi","a hnawmmi , a thurmi",n̥ ǒo/o m + n̥ o m ʔ,1230,3775,FALSE,3775,4121,
330,1681,40_dry,dry,BuluPuroik,Bulu Puroik,a.wuɛ̃,a.wuɛ̃,a + w u/w ɛ̃,1398,80000,FALSE,4260,615,
332,1683,40_dry,dry,Khispi,Khispi,ɔ.wal,ɔ.wal,ɔ + w a l,1398,1031,FALSE,4260,615,
333,1684,40_dry,dry,Duhumbi,Duhumbi,wa.ar,wa.ar,w a + a r,1398,1031,FALSE,4260,615,
334,1685,40_dry,dry,Khoina,Khoina,ɔ.ɑ̃,ɔ.ɑ̃,ɔ + ɑ̃,1398,1031,FALSE,4260,615,
335,1686,40_dry,dry,Jerigaon,Jerigaon,yk.ã,yk.ã,y k + ã,1398,1031,FALSE,4260,615,
336,1687,40_dry,dry,Khoitam,Khoitam,yk.ɔ̃,yk.ɔ̃,y k + ɔ̃,1398,1031,FALSE,4260,615,
337,1688,40_dry,dry,Rahung,Rahung,ɔ.ɔ̃,ɔ.ɔ̃,ɔ + ɔ̃,1398,1031,FALSE,4260,615,
338,1689,40_dry,dry,Rupa,Rupa,ɔ.ɔ̃,ɔ.ɔ̃,ɔ + ɔ̃,1398,1031,FALSE,4260,615,
339,1690,40_dry,dry,Shergaon,Shergaon,ɔ.ɔ̃,ɔ.ɔ̃,ɔ + ɔ̃,1398,1031,FALSE,4260,615,
345,1711,40_dry,dry,KirantiKulung,KirantiKulung,harma,harma,h a r m a,1398,4260,FALSE,4260,615,
331,1682,40_dry,dry,DikhyangBugun,Dikhyang Bugun,ə.kau,ə.kau,ə + k au,1398,1031,FALSE,498,1092,
355,1721,40_dry,dry,TibetanOldTibetan,TibetanOldTibetan,skam-,skam-,s k a m +,1398,498,FALSE,498,1092,
362,1701,40_dry,dry,NungicDulong,NungicDulong,kam⁵⁵,kam⁵⁵,k a m ⁵⁵,1398,498,FALSE,498,1092,
373,1727,40_dry,dry,TibetanBatang,TibetanBatang,ka⁵⁵mbᴜ⁵³,ka⁵⁵mbᴜ⁵³,k a ⁵⁵ + m b u ⁵³,1398,498,FALSE,498,1092,
377,,40_dry,dry,TibetanXiahe,TibetanXiahe,hka mbo,hka mbo,h k a _ m b o,1398,498,FALSE,498,,
380,,40_dry,dry,TibetanAlike,TibetanAlike,rkam bo,rkam bo,r k a m _ b o,1398,498,FALSE,498,,
385,1728,40_dry,dry,TibetanLhasa,TibetanLhasa,kam⁵⁵po⁵⁵,kam⁵⁵po⁵⁵,k a m ⁵⁵ + p o ⁵⁵,1398,498,FALSE,498,1092,
340,1691,40_dry,dry,BhutanTshangla,Bhutan Tshangla,saŋ,saŋ,s a ŋ,1398,4789,FALSE,4789,976,
371,1705,40_dry,dry,KirantiHayu,KirantiHayu,soːso,soːso,s oː s o,1398,4789,FALSE,4789,976,
381,,40_dry,dry,BodicTshangla,BodicTshangla,saŋ ma,saŋ ma,s a ŋ _ m a,1398,4789,FALSE,4789,,
341,1692,40_dry,dry,KusundaK,KusundaK,qɐj.ʤiː,qɐj.ʤiː,q ɐ j + dʒ iː,1398,80000,FALSE,70,827,
342,1696,40_dry,dry,TibetoKinauriBunan,TibetoKinauriBunan,kʰjoj,kʰjoj,kʰ j o j,1398,1653,FALSE,1653,220,
350,,40_dry,dry,BurmishBola,BurmishBola,kja̱uʔ⁵⁵,kja̱uʔ⁵⁵,k j a̰ u ʔ ⁵⁵,1398,1653,FALSE,1653,,
